"date","time","size","version","os","country","ip_id"
"2015-05-21","23:52:29",50507241,"2.15.3","win","CL",1633
"2015-05-21","23:49:39",46468,"3.1.3","win","CN",40
"2015-05-21","23:52:01",46720,"3.1.3","win","CN",40
"2015-05-21","23:51:09",46468,"3.1.3","win","CN",40
"2015-05-21","23:54:48",71677017,"3.1.3","osx","US",1634
"2015-05-21","23:53:58",14616,"3.1.3","src","CN",11
"2015-05-21","23:52:01",45794,"3.1.3","win","CN",40
"2015-05-21","23:56:26",64981317,"3.2.0","win","US",1635
"2015-05-21","23:54:18",45794,"3.1.3","win","CN",40
"2015-05-21","23:53:30",46468,"3.1.3","win","CN",40
"2015-05-21","23:55:02",46444,"3.1.3","win","CN",40
"2015-05-21","23:59:15",29125454,"3.2.0","src","GB",1636
"2015-05-21","23:59:38",31993,"3.1.2","src","CN",24
"2015-05-21","23:59:26",64981317,"3.2.0","win","US",1637
"2015-05-21","23:57:25",46720,"3.1.3","win","CN",40
"2015-05-21","23:59:10",45794,"3.1.3","win","CN",40
"2015-05-21","23:58:23",46468,"3.1.3","win","CN",40
"2015-05-21","23:59:55",46720,"3.1.3","win","CN",40
"2015-05-21","23:25:09",46468,"3.1.3","win","CN",40
"2015-05-21","23:26:43",46468,"3.1.3","win","CN",40
"2015-05-21","23:25:57",45794,"3.1.3","win","CN",40
"2015-05-21","23:27:32",46720,"3.1.3","win","CN",40
"2015-05-21","23:28:16",45794,"3.1.3","win","CN",40
"2015-05-21","23:25:58",45794,"3.1.3","win","CN",40
"2015-05-21","23:29:48",45794,"3.1.3","win","CN",40
"2015-05-21","23:29:36",14616,"3.1.2","src","CN",24
"2015-05-21","23:31:38",14616,"3.2.0","win","CN",50
"2015-05-21","23:30:35",45795,"3.1.3","win","CN",40
"2015-05-21","23:29:03",45794,"3.1.3","win","CN",40
"2015-05-21","23:30:35",46720,"3.1.3","win","CN",40
"2015-05-21","23:31:22",45795,"3.1.3","win","CN",40
"2015-05-21","23:32:06",45795,"3.1.3","win","CN",40
"2015-05-21","23:32:06",46467,"3.1.3","win","CN",40
"2015-05-21","23:32:52",46720,"3.1.3","win","CN",40
"2015-05-21","23:32:59",14616,"3.1.0","src","CN",47
"2015-05-21","23:34:26",72568675,"3.2.0","osx","HK",1638
"2015-05-21","23:31:21",45795,"3.1.3","win","CN",40
"2015-05-21","23:32:53",45795,"3.1.3","win","CN",40
"2015-05-21","23:34:25",46720,"3.1.3","win","CN",40
"2015-05-21","23:34:16",64981317,"3.2.0","win","CA",1639
"2015-05-21","23:34:51",14616,"3.1.1","win","CN",47
"2015-05-21","23:33:39",46720,"3.1.3","win","CN",40
"2015-05-21","23:34:28",14616,"2.14.1","win","CN",24
"2015-05-21","23:35:08",1471515,"3.2.0","win","CN",1640
"2015-05-21","23:35:08",1661554,"3.2.0","win","CN",1640
"2015-05-21","23:35:08",1724914,"3.2.0","win","CN",1640
"2015-05-21","23:35:08",1503360,"3.2.0","win","CN",1640
"2015-05-21","23:33:38",45795,"3.1.3","win","CN",40
"2015-05-21","23:34:25",45795,"3.1.3","win","CN",40
"2015-05-21","23:37:09",64981317,"3.2.0","win","CN",1641
"2015-05-21","23:35:57",45795,"3.1.3","win","CN",40
"2015-05-21","23:38:00",46336,"3.1.3","win","CN",52
"2015-05-21","23:35:12",45795,"3.1.3","win","CN",40
"2015-05-21","23:38:15",64981317,"3.2.0","win","AU",1642
"2015-05-21","23:35:11",45795,"3.1.3","win","CN",40
"2015-05-21","23:36:41",46720,"3.1.3","win","CN",40
"2015-05-21","23:37:26",46720,"3.1.3","win","CN",40
"2015-05-21","23:39:00",64981311,"3.2.0","win","US",1616
"2015-05-21","23:37:26",46720,"3.1.3","win","CN",40
"2015-05-21","23:39:56",64981312,"3.2.0","win","GB",1573
"2015-05-21","23:39:42",46467,"3.1.3","win","CN",40
"2015-05-21","23:38:56",46467,"3.1.3","win","CN",40
"2015-05-21","23:40:28",45795,"3.1.3","win","CN",40
"2015-05-21","23:41:36",72568685,"3.2.0","osx","CA",1643
"2015-05-21","23:41:16",64981312,"3.2.0","win","ES",1644
"2015-05-21","23:38:10",46720,"3.1.3","win","CN",40
"2015-05-21","23:41:12",46720,"3.1.3","win","CN",40
"2015-05-21","23:39:43",46720,"3.1.3","win","CN",40
"2015-05-21","23:41:58",45795,"3.1.3","win","CN",40
"2015-05-21","23:42:41",46720,"3.1.3","win","CN",40
